,texts,label
0,Header OPERATING INCOME,Income
1,Header INCOME,Income
2,Header RENTAL INCOME,Income
3,Header GROSS POTENTIAL INCOME,Income
4,Gross Potential Rent Gross Potential Market Rent,Income
5,Gross Potential Rent Rental Income,Income
6,Gross Potential Rent Rental Income - Subsidized,Income
7,Gain / Loss to Lease Gain / Loss to Lease,Income
8,Total TOTAL GROSS POTENTIAL INCOME,Income
9,Header RENT ADJUSTMENTS,Income
10,Less: Vacancy Vacancy,Income
11,Plus: Prepaid Rent Plus Prepaid Rent,Income
12,"Less: Office, Model, Down Units Non Revenue Units (Down Units)",Income
13,"Less: Office, Model, Down Units Non Revenue Units (Down Units - Claim)",Income
14,"Less: Office, Model, Down Units Non Revenue Units (Down Units - Claim Recovery)",Income
15,"Less: Office, Model, Down Units Model Unit",Income
16,"Less: Office, Model, Down Units Guest Suite",Income
17,Less: Employee Units Employee Unit,Income
18,Less: Employee Units Courtesy Officer Unit,Income
19,Less: Concessions Concessions - Upfront,Income
20,Less: Concessions Concessions - Recurring,Income
21,Less: Concessions Concessions - Other,Income
22,Less: Concessions Rent Credit - Referral,Income
23,Less: Concessions Rent Credit - Operations,Income
24,Less: Delinquency Delinquency,Income
25,Plus: Prepaid Rent Rent Adjustments - Other Month,Income
26,Plus: Prepaid Rent Rents Collected by Previous Management Company,Income
27,Total RENT ADJUSTMENTS TOTAL,Income
28,Header BAD DEBT,Income
29,Less: Bad Debt Bad Debt Write Off,Income
30,Less: Bad Debt Bad Debt Recovery,Income
31,Less: Bad Debt Bad Debt Expense,Income
32,Total TOTAL BAD DEBT,Income
33,Total NET RENTAL INCOME,Income
34,Header UTILITY INCOME,Income
35,Plus: Utilities Income: Electricity Reimbursed Electric,Income
36,Plus: Utilities Income: Electricity Utility Billback - Vacant Electric,Income
37,Plus: Utilities Income: Gas Reimbursed Gas,Income
38,Plus: Utilities Income: Water Reimbursed Water,Income
39,Plus: Utilities Income: Water Reimbursed Sewer,Income
40,Plus: Utilities Income: Trash Reimbursed Trash,Income
41,Plus: Utilities Income: Trash Reimbursed Valet Living / Valet Trash,Income
42,Plus: Utilities Income: Other Reimbursed Service Fees,Income
43,Plus: Utilities Income: Other Reimbursed Submeter Fees,Income
44,Plus: Utilities Income: Other Reimbursed Utility Processing Fees,Income
45,Plus: Utilities Income: Other RUB Income,Income
46,Total TOTAL UTILITY INCOME,Income
47,Header OTHER INCOME,Income
48,Plus: Late Charges Late Rent Fees,Income
49,Plus: Late Charges NSF Fees,Income
50,Plus: Pet Pet Fees,Income
51,Plus: Termination Fees Termination Fees (Lease Break),Income
52,Plus: Termination Fees Lease Cancellation Fees,Income
53,Plus: Misc. Other Income Accelerated Rent,Income
54,Plus: Short Term Premiums Month to Month Fee,Income
55,Plus: Short Term Premiums Short Term Lease Fee,Income
56,Plus: Misc. Other Income Amenity Fee - Upfront,Income
57,Plus: Misc. Other Income Amenity Fee - Recurring,Income
58,Plus: Application Fees Deposit Fee,Income
59,Plus: Damages Reimbursement Deposit Forfeited,Income
60,Plus: Application Fees Deposit Non-Refundable,Income
61,Plus: Storage Package Locker/Delivery Service Fees,Income
62,Plus: Storage Storage Fees,Income
63,Plus: Parking Parking Space Fee,Income
