texts,label
Plus: Misc. Other Income Communication Tower Rent,1
Less: Pest Control Exterminator,0
Less: Maintenance Salary Porter Payroll,0
Less: Repair Costs JOB - Patio/Decking,0
Less: Training Training & Education,0
Header MARKETING & LEASING EXPENSES,0
Less: Capital Improvements CAP- Roofing/Gutter/Siding Replacement & Repair,0
Less: Trash Removal Door to Door Trash Service,0
Less: Contract Maintenance Drain Cleaning,0
Less: Manager Salary Milwood Payroll,0
Less: Interest Mortgage Loan Interest Expense,0
Less: Security JOB - Fence,0
Less: Repair Costs Janitorial R&M,0
Less: HVAC Maintenance Appliances - HVAC,0
Not Classified Delinquency,1
Less: Capital Improvements Blinds,0
Less: Capital Improvements Baseboards,0
Plus: Utilities Income: Cable Cable/Internet Income,1
Plus: Laundry and Vending Laundry Income,1
Less: Bad Debt Bad Debt Recovery,1
,0
Less: Capital Improvements Cabinets,0
Less: Capital Improvements CAP- Hardware,0
Header Repairs and Maintenance,0
Less: Meals and Entertainment Corporate Events,0
Less: Office Expenses Bank Charges Expense,0
Less: Capital Improvements Lighting,0
Total TOTAL INCOME,1
Less: Repair Costs Electrical Supplies & Repairs,0
Header GENERAL AND ADMINISTRATIVE,0
Less: Repair Costs JOB - Resurfacing,0
Less: Concessions Commercial Concessions,1
Less: Advertising Banners/Flyers etc,0
Less: Repair Costs JOB - Tile,0
"Plus: Damages Reimbursement Forfeited Deposit Unit Cleaning, Repair",1
Less: Office Expenses Office Supplies,0
,0
Less: Dues and Subscriptions Dues & Subscriptions,0
Less: Repair Costs JOB - Dryer Vent Cleaning & Replace,0
Less: Payroll Taxes & Benefits Payroll Taxes,0
Total TOTAL UTILITY INCOME,1
Plus: Parking Carport,1
,0
Less: Unit Turnover ATC-Flooring Repairs,0
Less: Insurance Insurance Premiums,0
,0
Header REALIZED/UNREALIZED GAINS & LOSSES,0
Less: Repair Costs JOB - Windows,0
Less: Bad Debt Bad Debt Expense,0
Less: Management Fees Management Fee Expense,0
Less: Marketing Events and PR,0
Less: Manager Salary Assistant Manager Payroll,0
Less: Contract Maintenance Contract Labor,0
"Less: Security Fire Extinguisher, 1st Aid",0
Less: Real Estate Taxes Real Estate Taxes,0
Less: Meals and Entertainment Travel & Entertainment,0
Less: Other Contract Services Inspections,0
Less: HVAC Maintenance HVAC Services & Repairs,0
Less: Advertising Advertising Internet,0
,0
Header EXPENSES,0
Less: Contract Maintenance Temporary Help - Maintenance,0
Less: Security Contract - Security,0
Less: Payroll Taxes & Benefits Administrative - Ins,0
Less: Sewer Sewer - Resident Submeter,0
Less: Payroll Taxes & Benefits Leasing - Ins,0
,0
Plus: Late Charges Legal,1
Less: Repair Costs JOB - Cameras,0
Total TOTAL PAYROLL,0
Less: Technology Allocation Revenue Management Software,0
Less: Office Expenses Office - Messengers & Postage,0
Plus: Utilities Income: Trash Resident Trash Charge,1
Total OTHER PROPERTY REVENUES,1
Less: Unit Turnover Turnover- Drapery/Blinds Replacements,0
Total TOTAL CHECK PROCESSING FEES,0
Header Reimbursement Charges,1
Plus: CAM Charges Passthru Insurance,1
,0
Plus: Prepaid Rent Rent Adjustments - Other Month,1
Plus: Application Fees Deposit Fee,1
Less: Marketing Billboards/Signs,0
Less: Manager Salary Assistant Manager Payroll,0
Not Classified Corporate Expenses,0
,0
Not Classified RUB Income,1
Plus: Utilities Income: Water Water/Sewer Reimbursement,1
Less: Bonuses and Commissions Maintenance Bonuses,0
Less: Capital Improvements Extractions,0
Less: Office Expenses Answering Service,0
Less: Capital Improvements CAP- Doors,0
Less: Gas Gas,0
Less: HVAC Maintenance HVAC Repairs,0
Less: Delinquency Delinquency,1
Less: Insurance Flood Insurance,0
Total OPERATING EXPENSES,0
Total TOTAL DEPRECIATION & AMORTIZATION,0
Plus: Misc. Other Income Clubhouse Rental Income,1
Plus: Storage Storage Fees,1
Less: Insurance JOB - Fire,0
"Less: Office, Model, Down Units Non Revenue Units (Down Units)",1
Total TOTAL PAYROLL - OVERTIME,0
Header PROPERTY REVENUES,1
Less: Marketing Model Furniture/Accessories,0
Not Classified Clubhouse Rental Income,1
Less: Other Salaries Payroll- Office Overtime,0
Plus: CAM Charges CAM Reimbursement,1
Less: Vacancy Vacancy- Down Units,1
Less: Parking Maintenance Parking & Garage Lighting,0
,0
Less: Office Expenses Shredding,0
,0
Less: Security SchedSecurity(non-doormn/concierge),0
Plus: Utilities Income: Pest Reimbursed Pest Control,1
Plus: Late Charges Legal and Eviction Costs,1
Total Other Non-Operating Expenses,0
Less: Landscaping Pond / Lake R&M,0
Less: Water Water,0
Total PROPERTY REVENUES RESIDENTIAL,1
Less: Management Fees Management Fees,0
Less: Marketing Signs/Directories,0
Less: Concessions Rent Credit - Referral,1
,0
Less: Technology Allocation Software Maintenance Agreement,0
,0
Less: Other Contract Services Other - Temp,0
Less: Repair Costs Refrigerator Repairs & Parts,0
Plus: Parking Retail Parking Income,1
Less: Repair Costs Appliance Parts & Repairs,0
Less: Repair Costs Fence Repair,0
Header PARTNERSHIP,0
Total PROPERTY REVENUES RESID'L RENTAL INCOME,1
Total TOTAL GENERAL AND ADMINISTRATIVE,0
Less: Repair Costs Water Extraction,0
Less: Unit Turnover Turnover Costs,0
Header INCOME,1
,0
Less: Other Salaries Field Admin Support Salaries,0
Header REVENUES,1
Less: Trash Removal Mirror Repairs,0
Plus: Renter's Insurance Resident Liability Premium,1
Less: Amenities Health Club Expenses,0
Less: Pest Control Pest Control,0
Header Non-Controllable Expense,0
,0
Plus: Misc. Other Income Office Payroll Reimbursement,1
Less: Trash Removal Misc. Rubbish Removal,0
Less: Meals and Entertainment Lodging,0
Total TOTAL PERCENTAGE RENT,1
Less: Interest Interest Expense - Other,0
,0
Less: Office Expenses General Administration - Other,0
Less: Technology Allocation Property Management Softare Expense,0
Less: Other Contract Services Fitness Equipment Contract,0
Header OPERATING INCOME,1
Less: Maintenance Salary Maintenance Technician Overtime,0
Less: Capital Improvements Floor Repairs,0
Less: Unit Turnover Turnover Contract Maintenance,0
Less: Trash Removal Trash Removal - Bulk Pickup,0
Less: Electricity Electricity - Model,0
Less: Bad Debt Bad Debt Write-off,1
Plus: Late Charges NSF Fees,1
Less: Marketing Marketing Automation Tools,0
Less: Technology Allocation Property Management Software,0
Total TOTAL PAYROLL - SALARIES,0
Less: Pest Control JOB - Pest,0
Less: Repair Costs JOB - Doors,0
Total MAJOR REPAIRS-COMMON AREA,0
Plus: Pet One-Time Pet Fee,1
,0
Less: Office Expenses Office Supplies,0
Less: Amenities Health Club and Pool Repairs,0
Less: Capital Improvements Deck / Patio,0
Less: Other Administrative - Check Processing Fees,0
Not Classified Transition Management Past Due Invoices,0
Less: Other Salaries CSCP Payroll,0
Total TOTAL BAD DEBT,1
Less: Contract Maintenance Contract Painting,0
,0
Less: Other Contract Services Misc. Professional Fees,0
Less: Capital Improvements Capitalized Flooring,0
Less: Interest Interest Cap Rate Reimbursement,0
Less: Capital Improvements CAP- Replacements,0
Less: Legal Fees Legal Fees,0
Less: Cleaning Fees Cleaning Supplies,0
Less: Security Courtesy Patrol,0
Less: Repair Costs JOB - Blueprints,0
Header OTHER EXPENSES,0
Less: Trash Removal Trash Recycling,0
Header PROPERTY AND OTHER MANAGEMENT FEES,0
Plus: Utilities Income: Cable Tenant Utilities - Cable/Internet/Telephone,1
Less: Repair Costs JOB - Washer and Dryer,0
Plus: Termination Fees Insufficient Notice,1
Not Classified Owner/Advisor Related-Tax Consulting,0
Header MAKE READY,0
,0
Less: Landscaping Irrigation / Sprinkler Repairs,0
Less: Vacancy Vacancy,1
Total TOTAL MISC INCOME,1
Less: Snow Removal Snow Removal,0
Less: Payroll Taxes & Benefits Administrative - Payroll Taxes,0
Plus: Damages Reimbursement Damages,1
Less: Technology Allocation CRM & Leasing Software Expenses,0
Less: Technology Allocation Invoice Management / Scanning Software,0
Less: Security Lock & Keys,0
Less: Other Contract Services Inspection Fees,0
,0
Less: Amenities JOB - Pool Renovation,0
Less: Maintenance Salary Service Technician Payroll,0
Less: Marketing Employee Recruitment Ads,0
Less: Pest Control Pest Control Contract,0
Plus: Parking Parking Space Fee,1
Less: Training Education,0
Plus: Damages Reimbursement Damage Fees-Other,1
Less: Repair Costs JOB - Miscellaneous Repairs,0
Less: Security Safety Tools / Equipment,0
Less: Repair Costs JOB - Lighting Exterior,0
Less: Marketing Promotional Supplies,0
Plus: Community Fees HOA Fees,1
Gross Potential Rent Rental Income - Subsidized,1
Less: Payroll Taxes & Benefits Leasing - Payroll Taxes,0
Less: Capital Improvements Windows,0
Less: Repair Costs JOB - Exterior Paint,0
Less: Manager Salary Draper Payroll,0
